1279396062	1
1279431127	5
1279631310	4
1279815735	3
1279815735	5
1279903094	3
1279921870	4
1279922833	4
1280007181	1
1280040874	2
1280247065	3
1280289893	3
1280299783	3
1280320327	2
1280321553	3
1280326512	1
1280388945	1
1280424332	1
1280505917	3
1280607917	1
1280698054	5
1280715764	1
1281096523	5
1281266922	1
1281314144	4
1281481282	1
1281518915	3
1281564372	2
1281569173	3
1281666333	2
1281685662	3
1281850975	2
1281870801	3
1281915355	5
1282005885	1
1282029463	1
1282099224	3
1282142587	3
1282211534	3
1282300207	2
1282328875	2
1282432611	3
1282454364	3
1282528237	2
1282649451	1
1282670814	3
1282671114	1
1282731910	1
1282757223	2
1282883112	4
1282909954	2
1282916584	4
1282978923	5
1283022704	3
1283201960	3
1283295571	2
1283366765	5
1283369253	1
1283410494	2
1283412350	3
1283544785	1
1283560575	1
1283572794	3
1283577983	3
1283917405	1
1284032347	3
1284083101	4
1284241284	1
1284660094	2
1284705994	5
1285020581	5
1285139847	2
1285210935	4
1285461187	5
1285464923	2
1285487213	3
1285487972	3
1285663414	1
1285802461	3
1285802461	5
1285986255	2
1285999563	5
1286024035	4
1286075483	1
1286105872	3
1286238630	1
1286263820	1
1286302403	1
1286399152	2
1286483222	5
1286659964	1
1286755033	2
1286887987	5
1286958102	3
1286968830	3
1287154440	2
1287296167	2
1287348653	5
1287471417	3
1287519221	1
1287646714	1
1287685127	3
1287728991	3
1287869297	2
1287871790	1
1287897291	5
1288112160	4
1288131387	1
1288349571	4
1288369910	4
1288409020	3
1288409584	5
1288417180	2
1288429914	2
1288762221	5
1288864027	3
1288915263	5
1288953145	5
1288969697	1
1289007600	5
1289130755	3
1289178810	3
1289365044	4
1289487634	5
1289521720	3
1289566941	2
1289646344	4
1289870987	4
1289874824	1
1289881451	5
1289891934	2
1289906415	2
1289913751	1
1289940747	1
1289946280	3
1289959951	3
1290002717	2
1290153010	1
1290295040	2
1290615913	3
1290716662	5
1290794891	4
1290814594	4
1290933930	3
1290934991	4
1290947774	3
1291014121	1
1291036785	5
1291102325	3
1291436750	2
1291491193	2
1291530773	4
1291581901	2
1291592332	3
1291843462	1
1291967451	2
1292058467	2
1292504940	3
1292648267	1
1292658387	2
1292662440	1
1292806420	2
1292888082	2
1292954584	2
1293163243	2
1293286357	1
1293467081	1
1293522337	2
1293760733	3
1294059755	1
1294238793	4
1294262352	2
1294270241	3
1294386002	1
1294422132	2
1294472663	5
1294623270	3
1295102411	1
1295309740	2
1295335170	5
1295343232	1
1295418211	1
1295687813	5
1295718153	5
1295841383	1
1295962467	4
1295984272	2
1296151397	4
1296158523	2
1296241304	3
1296351235	5
1296363292	5
1296458891	3
1296624594	1
1296775957	1
1296896383	2
1296937690	5
1296967187	3
1297123751	1
1297199910	4
1297210292	4
1297286800	3
1297412300	3
1297717601	4
1297837381	1
1297872371	2
1298050515	1
1298052124	3
1298064414	2
1298197901	2
1298252930	2
1298306070	2
1298526410	5
1298553435	1
1298630602	3
1298693122	2
1298806465	3
1298828191	1
1298922297	4
1298953804	2
1299302457	2
1299532580	1
1299601052	5
1299618390	5
1299654943	5
1299669504	3
1299829894	4
1299851937	1
1299895577	5
1299912171	3
1300039482	2
1300045597	2
1300061093	2
1300150031	5
1300161133	2
1300247030	2
1300348555	1
1300354035	2
1300474247	4
1300616991	5
1300701003	3
1300742394	3
1300902004	3
1300949834	5
1301048050	1
1301107823	4
1301112370	4
1301292404	1
1301294895	4
1301363991	5
1301482784	4
1301577394	1
1301711953	5
1301721785	4
1301885830	1
1301904252	3
1301956901	2
1301969757	1
1302115967	3
1302146952	1
1302148785	5
1302346374	1
1302408382	1
1302424557	5
1302504470	2
1302528253	2
1302559132	3
1302611112	3
1302611647	1
1302694805	1
1302789145	5
1302800160	2
1302848770	1
1302880192	1
1302951353	1
1302952927	1
1303020637	3
1303087874	2
1303107422	4
1303202983	3
1303262504	1
1303299122	1
1303354301	1
1303359003	3
1303394005	3
1303459535	3
1303613722	5
1303757557	1
1303850851	4
1303859250	5
1303945933	5
1303946475	5
1303969000	3
1303976057	4
1304114863	2
1304518913	4
1304729163	1
1305082872	5
1305215711	5
1305344334	2
1305355281	3
1305368620	1
1305430391	2
1305460672	2
1305566091	1
1305617967	5
1305761807	2
1305761885	4
1305869265	2
1306039501	4
1306066667	3
1306105181	2
1306177437	2
1306294085	2
1306314545	2
1306340793	4
1306386562	4
1306425261	2
1306495282	2
1306525870	3
1306602397	1
1306621811	4
1306635825	3
1306647551	2
1306684980	1
1306693907	3
1306808221	4
1306854240	1
1306907363	3
1307166863	3
1307197465	2
1307741755	5
1307861515	5
1308140162	2
1308144817	3
1308277483	3
1308291455	3
1308313005	3
1308578163	3
1308632284	5
1308634294	2
1308869451	1
1308975575	2
1308987221	2
1309048161	3
1309082311	5
1309149620	2
1309191932	2
1309235753	3
1309243960	1
1309286624	4
1309357801	4
1309369211	2
1309438790	1
1309731627	2
1309747041	5
1309821313	5
1310008071	3
1310084695	4
1310216783	1
1310441515	3
1310564704	5
1310587021	3
1310767952	3
1310872334	3
1310872334	5
1310931672	1
1310960094	5
1310976752	1
1310982075	2
1310982075	3
1311036343	2
1311570030	1
1311880277	2
1311946105	3
1312225840	5
1312237981	4
1312252853	1
1312390621	4
1312429552	2
1312505657	2
1312608221	3
1312629971	2
1313161770	3
1313397584	2
1313582575	2
1313618783	3
1313690771	5
1313889525	1
1314184290	4
1314296655	5
1314444677	4
1314608344	1
1314608344	2
1314608344	3
1314608344	4
1314608344	5
1314619082	5
1314637182	5
1314703445	3
1314704632	3
1314718985	5
1314965621	4
1315074585	2
1315322033	3
1315361264	3
1315420805	2
1315590387	5
1315617462	5
1315633377	4
1315642502	1
1315686084	5
1315702835	5
1315706994	4
1315832390	5
1315995272	4
1316216164	1
1316263520	1
1316272153	3
1316294913	4
1316359262	2
1316397527	3
1316695134	5
1316922052	4
1317015091	4
1317178164	2
1317628250	5
1317758092	3
1317758092	5
1317814243	3
1318034381	1
1318189590	3
1318252980	3
1318569331	2
1318608595	5
1318989137	3
1319078271	4
1319117897	4
1319241104	4
1319467854	5
1319962622	1
1319967941	3
1320170777	4
1320172337	1
1320192711	5
1320363682	4
1320394140	2
1320394140	3
1320394781	1
1320539964	1
1320618662	4
1320618814	4
1320663557	2
1320681232	1
1320969890	4
1321397135	2
1321560902	4
1321605695	4
1321871574	2
1321873984	3
1321880115	4
1322373644	1
1322389790	3
1322468797	1
1322494614	5
1322566443	4
1322628793	3
1322851853	5
1323023373	5
1323142504	1
1323169292	3
1323389350	2
1323396707	2
1323527941	3
1323527941	4
1323527941	5
1323561634	3
1323561634	5
1323579012	2
1323676345	3
1323802162	5
1323873985	1
1323949102	1
1324072502	5
1324129563	4
1324615554	2
1324639674	3
1324792925	2
1324916865	1
1324926073	2
1324946005	3
1325496477	5
1325564103	2
1325572435	2
1326991147	4
1327189163	1
1327189163	3
1327189163	5
1328068224	3
1329141684	1
1329295325	1
1330423314	2
1330472770	5
1330478950	1
1330775234	2
1331471614	4
1333485737	3
1333573005	2
1333578074	2
1334112260	2
1334184355	2
1334663314	3
1334673114	4
1334894193	1
1335148571	1
1335820663	2
1336030801	3
1336056181	5
1336385870	1
1336501955	3
1336690187	3
1336695815	2
1336699587	3
1336828067	3
1337006641	5
1337040644	2
1337052720	3
1337387664	2
1337390427	3
1337411295	2
1337488965	5
1337502105	1
1337763377	5
1337881733	2
1337944677	2
1337947261	2
1338182507	2
1338212590	2
1338219020	3
1338310720	5
1338363982	4
1338398927	2
1338451777	3
1338738570	5
1338863894	1
1338929051	5
1339035050	2
1339507994	3
1339509072	4
1339581535	2
1339837521	3
1339917250	2
1340320130	5
1340529235	2
1340672300	5
1340741445	3
1340826714	4
1340880780	2
1340983803	1
1341167155	1
1341371270	1
1341427893	2
1341491854	5
1341563570	1
1341567010	2
1341592690	4
1341948192	1
1342102821	1
1342295530	4
1342343112	5
1342639180	1
1342829361	5
1342887461	5
1342985823	3
1343104582	2
1343118640	1
1343216023	1
1343368250	2
1343470902	3
1343470902	5
1343613593	1
1344169562	4
1344393943	3
1344476420	4
1344779295	2
1344951347	1
1345380607	3
1345421377	2
1345517155	2
1345550332	3
1345593577	2
1345625994	1
1345664290	3
1345664290	4
1345873827	2
1345950665	4
1346353864	2
1346423472	3
1346803672	3
1346862904	3
1346875713	3
1346875713	5
1346879637	1
1347016892	4
1347457181	3
1347534532	4
1347729345	4
1348119313	3
1348256493	4
1348422852	3
1348423964	2
1348520820	3
1348548797	3
1348813425	1
1348831317	5
1348865812	3
1349033803	3
1349048084	5
1349692652	2
1350027432	3
1350292770	3
1350324695	1
1350406911	5
1350467985	1
1350653475	1
1350731840	5
1350914480	2
1350930154	3
1351073037	3
1351075732	5
1351547240	2
1351617671	2
1351664910	1
1351786764	1
1351923821	3
1351923821	5
1352087431	5
1352140172	2
1352250904	3
1352280414	4
1352410901	4
1352593117	4
1352695985	3
1352695985	5
1352724977	4
1352884542	1
1352994837	5
1353064697	2
1353071433	1
1353125682	4
1353131942	1
1353234942	4
1353315030	5
1353404930	4
1353876007	3
1354209127	2
1354248167	4
1354259233	3
1354301880	5
1354435000	3
1354795631	5
1354865520	1
1355022071	2
1355094271	3
1355114460	5
1355262161	3
1355358794	3
1355470217	2
1355826047	3
1355852265	3
1356128205	3
1356157335	5
1356356212	3
1356621591	5
1356658417	3
1356703463	5
1356857494	2
1356933574	3
1357100430	5
1357285800	3
1357486430	2
1357596242	2
1357605211	2
1357712901	2
1357894255	5
1358127865	1
1358159392	4
1358174583	2
1358776365	5
1359072890	4
1359174380	5
1359202200	3
1359232891	1
1359846174	2
1359974471	3
1360124647	1
1360276693	4
1360310944	5
1360326950	2
1360503122	2
1360575977	2
1360650465	1
1360745431	2
1360749302	1
1360784193	1
1361229441	5
1361262285	4
1361294947	3
1361345013	2
1361487390	5
1361597430	5
1362028432	3
1362169645	3
1362249805	1
1362525282	2
1362642233	3
1363137980	4
1363153711	3
1363165087	2
1363540177	3
1363685631	2
1363805321	2
1363899220	2
1364167944	4
1364240804	1
1364369297	2
1364458861	5
1364552715	3
1364620392	2
1364636222	3
1364788261	2
1364880930	1
1364882532	4
1365283223	2
1365426941	5
1365429057	2
1365453121	5
1366020754	4
1366336260	3
1366424577	4
1366724024	5
1367062337	3
1367135011	2
1367509647	1
1367956005	2
1368052804	4
1368112873	1
1368805177	3
1369241284	3
1369321373	2
1369745502	3
1370490960	2
1370572525	1
1371189827	2
1371318105	5
1371340233	2
1371394752	1
1371436283	1
1371629854	5
1371631875	5
1371650125	1
1371675920	2
1371675920	3
1371675920	5
1371693113	2
1371973040	2
1372129362	4
1372152222	2
1372391595	4
1372687001	3
1372834377	5
1372925063	2
1372961340	5
1372969951	4
1373317657	2
1373729951	3
1373839502	5
1374001060	5
1374206284	2
1375776341	1
1375862257	3
1375959867	2
1376029554	3
1376035821	4
1376092565	3
1376900941	2
1376921807	3
1377394170	2
1377415883	3
1377736420	3
1378005314	3
1378099483	2
1378157031	5
1379152190	5
1379235810	4
1380173821	4
1380254683	1
1380331240	5
1380568945	3
1381042472	4
1381098844	5
1381114463	1
1381118075	5
1381323932	5
1381418425	3
1381436192	5
1381498973	1
1381537041	2
1381640283	2
1381663835	5
1384952882	2
1389244840	3
1389631927	2
1390249952	3
1390433372	2
1390440443	3
1390583020	4
1390639492	5
1390691147	4
1390740995	3
1390796133	3
1391126274	1
1391313013	1
1391442517	2
1391457713	4
1391510091	5
1391523911	4
1391783845	3
1392045304	2
1392075462	2
1392252730	2
1392587473	5
1393028521	4
1393063192	1
1393119915	3
1393352163	3
1393396644	4
1393428774	1
1393616757	2
1393675884	5
1393802381	4
1393826094	1
1393889801	2
1394070780	3
1394070780	5
1394374173	4
1394608977	4
1394697014	5
1394732515	3
1394783105	5
1394901244	2
1395548183	2
1395658047	4
1395758304	2
1396001175	1
1396054943	4
1396166754	1
1396173710	3
1396217847	4
1396255760	1
1396452312	2
1396737280	3
1396770767	4
1396927662	2
1397092837	3
1397514971	2
1397594825	5
1397822322	2
1398236110	4
1398259887	2
1398341832	1
1398613133	2
1398613133	3
1398613133	4
1398613133	5
1398714683	5
1398731615	1
1398960545	5
1399015941	3
1399175071	4
1399250970	2
1399371944	3
1399376723	3
1399398450	1
1400003143	2
1400036141	2
1400042661	3
1400097664	3
1400107522	2
1400153851	3
1400158657	3
1400159730	3
1400161652	3
1400173151	2
1400175667	4
1400224832	5
1400249775	2
1400253154	5
1400276933	4
1400351521	3
1400356137	2
1400403074	5
1400443993	5
1400464012	5
1400473212	5
1400474592	3
1400488302	3
1400506397	3
1400509021	3
1400509021	5
1400514974	5
1400578454	5
1400603204	3
1400644992	3
1400648362	3
1400656635	3
1400656635	5
1400661183	2
1400721513	3
1400722343	4
1400723384	5
1400760267	5
1400776392	5
1400844280	5
1400864870	5
1400874505	5
1400875290	2
1400887105	5
1400907543	3
1400921165	2
1400965497	1
1401044565	3
1401116812	3
1401122990	2
1401155921	3
1401164091	2
1401164841	3
1401200171	3
1401214151	2
1401214195	2
1401290805	5
1401335030	5
1401340570	5
1401367432	2
1401368400	2
1401368400	5
1401375120	5
1401399092	3
1401405785	3
1401415122	5
1401461852	2
1401527553	2
1401533015	3
1401561827	3
1401617885	3
1401618221	2
1401703264	5
1401703752	2
1401752987	1
1401773782	3
1401773782	5
1401808004	5
1401814802	3
1401826587	2
1401826587	3
1401826587	5
1401834162	3
1401848142	5
1401888355	2
1401892925	2
1401919634	3
1401973911	5
1402001007	4
1402034827	1
1402094133	3
1402138343	5
1402140880	2
1402159990	2
1402186741	5
1402240624	2
1402253371	3
1402253371	5
1402324961	5
1402397315	3
1402415844	2
1402443420	2
1402478185	2
1402485535	2
1402551940	1
1402551940	5
1402654447	3
1402667790	2
1402691730	2
1402696684	2
1402698364	5
1402708422	2
1402797034	2
1402829437	2
1402829437	4
1402835324	2
1402837775	4
1402942824	3
1402977920	5
1402997594	3
1403004412	2
1403162482	2
1403212162	2
1403221023	3
1403291004	2
1403342031	5
1403352051	2
1403420157	3
1403427301	2
1403435175	5
1403464794	1
1403466427	2
1403480357	4
1403553624	2
1403604440	3
1403611731	3
1403616450	2
1403646992	3
1403678754	2
1403716487	1
1403759143	5
1403770820	3
1403812503	5
1403815095	3
1403818045	4
1403841984	3
1403852870	2
1403915120	5
1403936721	3
1404051054	1
1404071871	2
1404173425	1
1404196504	3
1404265727	4
1404411345	4
1404446925	5
1404464193	1
1404464193	3
1404490443	3
1404534337	3
1404593111	5
1404639661	4
1404983612	5
1405003244	2
1405003244	3
1405070292	2
1405120662	2
1405121373	3
1405121504	3
1405300837	1
1405314907	5
1405367740	2
1405386904	3
1405427315	3
1405445470	3
1405450464	3
1405463773	3
1405544475	3
1405603123	3
1405603123	5
1405604857	3
1405641004	3
1405659661	1
1405725064	3
1405757843	3
1405764984	5
1405837945	1
1405851233	3
1405906767	3
1405986233	2
1406083941	3
1406138744	3
1406243922	2
1406298311	2
1406387602	3
1406387602	4
1406387602	5
1406422770	5
1406440681	2
1406491790	5
1406506012	5
1406527945	5
1406559127	2
1406619000	5
1406791010	3
1406880103	5
1406931660	2
1406961473	5
1406962061	2
1406980583	5
1407093100	2
1407141390	2
1407192295	3
1407285531	3
1407363667	2
1407378282	3
1407466907	4
1407510134	3
1407518367	2
1407612175	3
1407638290	2
1407641761	3
1407667163	2
1407683947	3
1407706311	3
1407710402	3
1407722902	4
1407842705	1
1407903191	3
1407927237	2
1408042142	4
1408048045	3
1408078132	1
1408096984	3
1408101650	2
1408166584	3
1408233421	3
1408257435	2
1408309540	2
1408347731	2
1408354542	3
1408354542	5
1408380903	2
1408627275	5
1408628234	5
1408702860	5
1408732302	2
1408734653	5
1408755792	2
1408788223	3
1408814011	2
1408853165	2
1408888055	4
1408906407	3
1408922322	2
1408924751	2
1408980487	3
1409015534	2
1409150043	3
1409232294	3
1409233853	5
1409256357	3
1409275455	5
1409344863	3
1409408615	3
1409492225	3
1409556300	2
1409631004	5
1409726700	4
1409734112	1
1409752727	4
1409798411	2
1409799345	3
1409833507	5
1409871493	5
1410013102	1
1410047413	2
1410144962	2
1410165101	4
1410165301	4
1410203381	3
1410248531	3
1410374301	2
1410382277	2
1410441922	3
1410448443	3
1410485647	2
1410510003	3
1410541332	5
1410543913	5
1410557820	4
1410578831	3
1410656342	2
1410738414	3
1410741837	5
1410763510	1
1410848484	1
1410906615	1
1410993130	3
1411007470	4
1411056397	5
1411347165	2
1411475454	2
1411477863	5
1411578273	2
1411727417	3
1411872373	2
1411894604	5
1411904311	1
1411954713	1
1411982640	4
1411989320	2
1412037815	3
1412187192	2
1412239853	2
1412286935	5
1412415752	5
1412569267	2
1412624701	3
1412758841	2
1412802191	2
1412817544	5
1412908897	3
1413045472	1
1413071135	4
1413166914	4
1413294810	2
1413475180	2
1413558070	1
1413755315	3
1413941154	3
